h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,14.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,14.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.004788403399288654,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,14.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.004788403399288654,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,14.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,14.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,15.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,15.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3064578175544739,9.797073364257812,0.05267243832349777,0.5814231038093567,0.5583404302597046,-0.422697514295578,0.414161741733551,-0.91552734375,0.3662109375,-96.00830078125
0.0,0.0,15.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3064578175544739,9.797073364257812,0.05267243832349777,0.5814231038093567,0.5583404302597046,-0.422697514295578,0.414161741733551,-0.91552734375,0.3662109375,-96.00830078125
0.0,0.0,15.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3064578175544739,9.797073364257812,0.05267243832349777,0.5814231038093567,0.5583404302597046,-0.422697514295578,0.414161741733551,-0.91552734375,0.3662109375,-96.00830078125
0.0,0.0,15.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.05746084079146385,9.773131370544434,-0.05746084079146385,0.6169891953468323,0.591517448425293,-0.37042975425720215,0.3636114299297333,0.1220703125,0.244140625,0.42724609375
0.0,0.0,15.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.05746084079146385,9.773131370544434,-0.05746084079146385,0.6169891953468323,0.591517448425293,-0.37042975425720215,0.3636114299297333,0.1220703125,0.244140625,0.42724609375
0.0,0.0,15.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.14365209639072418,9.797073364257812,-0.10534487664699554,0.6367766261100769,0.6095696091651917,-0.3366478681564331,0.3310718536376953,-0.6103515625,0.42724609375,-52.490234375
0.0,0.0,15.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.14365209639072418,9.797073364257812,-0.10534487664699554,0.6367766261100769,0.6095696091651917,-0.3366478681564331,0.3310718536376953,-0.6103515625,0.42724609375,-52.490234375
0.0,0.0,15.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.14365209639072418,9.797073364257812,-0.10534487664699554,0.6367766261100769,0.6095696091651917,-0.3366478681564331,0.3310718536376953,-0.6103515625,0.42724609375,-52.490234375
0.0,0.0,15.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.08140285313129425,9.797073364257812,0.1388636976480484,0.6413483023643494,0.613650918006897,-0.32827505469322205,0.3230176866054535,0.0,-0.732421875,82.1533203125
0.0,0.0,16.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.08140285313129425,9.797073364257812,0.1388636976480484,0.6413483023643494,0.613650918006897,-0.32827505469322205,0.3230176866054535,0.0,-0.732421875,82.1533203125
0.0,0.0,16.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.1867477297782898,9.768342971801758,0.05746084079146385,0.5292615294456482,0.5076358318328857,-0.48710933327674866,0.4742494821548462,0.18310546875,0.06103515625,59.14306640625
0.0,0.0,16.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.1867477297782898,9.768342971801758,0.05746084079146385,0.5292615294456482,0.5076358318328857,-0.48710933327674866,0.4742494821548462,0.18310546875,0.06103515625,59.14306640625
0.0,0.0,16.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.1867477297782898,9.768342971801758,0.05746084079146385,0.5292615294456482,0.5076358318328857,-0.48710933327674866,0.4742494821548462,0.18310546875,0.06103515625,59.14306640625
0.0,0.0,16.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.1149216815829277,9.801861763000488,0.009576806798577309,0.45492470264434814,0.4361800253391266,-0.5568073391914368,0.5410693883895874,0.06103515625,-0.1220703125,44.677734375
0.0,0.0,16.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.1149216815829277,9.801861763000488,0.009576806798577309,0.45492470264434814,0.4361800253391266,-0.5568073391914368,0.5410693883895874,0.06103515625,-0.1220703125,44.677734375
0.0,0.0,16.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.1149216815829277,9.801861763000488,0.009576806798577309,0.45492470264434814,0.4361800253391266,-0.5568073391914368,0.5410693883895874,0.06103515625,-0.1220703125,44.677734375
0.0,0.0,16.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.792284965515137,0.014365210197865963,0.43741273880004883,0.4190201163291931,-0.5706310868263245,0.5545019507408142,-0.18310546875,0.30517578125,0.0
0.0,0.0,16.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.792284965515137,0.014365210197865963,0.43741273880004883,0.4190201163291931,-0.5706310868263245,0.5545019507408142,-0.18310546875,0.30517578125,0.0
0.0,0.0,16.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.4596867263317108,9.768342971801758,0.40222588181495667,0.456993043422699,0.43794119358062744,-0.5551643967628479,0.5395900011062622,-0.18310546875,-0.06103515625,-107.91015625
0.0,0.0,17.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.4596867263317108,9.768342971801758,0.40222588181495667,0.456993043422699,0.43794119358062744,-0.5551643967628479,0.5395900011062622,-0.18310546875,-0.06103515625,-107.91015625
0.0,0.0,17.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.4596867263317108,9.768342971801758,0.40222588181495667,0.456993043422699,0.43794119358062744,-0.5551643967628479,0.5395900011062622,-0.18310546875,-0.06103515625,-107.91015625
0.0,0.0,17.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.028730420395731926,9.801861763000488,-0.023942016065120697,0.5534168481826782,0.5307222604751587,-0.45940351486206055,0.4483436942100525,0.0,0.0,-35.58349609375
0.0,0.0,17.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.028730420395731926,9.801861763000488,-0.023942016065120697,0.5534168481826782,0.5307222604751587,-0.45940351486206055,0.4483436942100525,0.0,0.0,-35.58349609375
0.0,0.0,17.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10055647045373917,9.797073364257812,-0.12449848651885986,0.5874854326248169,0.5631780028343201,-0.4153667390346527,0.4064010977745056,0.0,0.0,-5.4931640625
0.0,0.0,17.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10055647045373917,9.797073364257812,-0.12449848651885986,0.5874854326248169,0.5631780028343201,-0.4153667390346527,0.4064010977745056,0.0,0.0,-5.4931640625
0.0,0.0,17.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10055647045373917,9.797073364257812,-0.12449848651885986,0.5874854326248169,0.5631780028343201,-0.4153667390346527,0.4064010977745056,0.0,0.0,-5.4931640625
0.0,0.0,17.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.9864110946655273,12.674903869628906,-0.6224924325942993,0.5754807591438293,0.5522446632385254,-0.4315207600593567,0.42147067189216614,61.5234375,-0.732421875,-7.568359375
0.0,0.0,17.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.9864110946655273,12.674903869628906,-0.6224924325942993,0.5754807591438293,0.5522446632385254,-0.4315207600593567,0.42147067189216614,61.5234375,-0.732421875,-7.568359375
0.0,0.0,17.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.9864110946655273,12.674903869628906,-0.6224924325942993,0.5754807591438293,0.5522446632385254,-0.4315207600593567,0.42147067189216614,61.5234375,-0.732421875,-7.568359375
0.0,0.0,18.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.5219359397888184,7.556100368499756,0.35913026332855225,0.3954029381275177,0.6582254767417908,-0.23013874888420105,0.5978561043739319,142.76123046875,1.46484375,7.14111328125
0.0,0.0,18.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.5219359397888184,7.556100368499756,0.35913026332855225,0.3954029381275177,0.6582254767417908,-0.23013874888420105,0.5978561043739319,142.76123046875,1.46484375,7.14111328125
0.0,0.0,18.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,3.1747114658355713,0.2537853717803955,0.21634472906589508,0.6879233717918396,-0.04048667475581169,0.6916047930717468,84.77783203125,4.150390625,9.033203125
0.0,0.0,18.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,3.1747114658355713,0.2537853717803955,0.21634472906589508,0.6879233717918396,-0.04048667475581169,0.6916047930717468,84.77783203125,4.150390625,9.033203125
0.0,0.0,18.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,3.1747114658355713,0.2537853717803955,0.21634472906589508,0.6879233717918396,-0.04048667475581169,0.6916047930717468,84.77783203125,4.150390625,9.033203125
0.0,0.0,18.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.4596867263317108,1.9249380826950073,0.0,0.18584519624710083,0.6858901977539062,-0.0071681770496070385,0.7035373449325562,-1.77001953125,-2.8076171875,-6.7138671875
0.0,0.0,18.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.4596867263317108,1.9249380826950073,0.0,0.18584519624710083,0.6858901977539062,-0.0071681770496070385,0.7035373449325562,-1.77001953125,-2.8076171875,-6.7138671875
0.0,0.0,18.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.895431399345398,3.706224203109741,-0.20111294090747833,0.28569862246513367,0.6850012540817261,-0.12750765681266785,0.6579447984695435,-136.90185546875,-9.3994140625,6.2255859375
0.0,0.0,18.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.895431399345398,3.706224203109741,-0.20111294090747833,0.28569862246513367,0.6850012540817261,-0.12750765681266785,0.6579447984695435,-136.90185546875,-9.3994140625,6.2255859375
0.0,0.0,18.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.895431399345398,3.706224203109741,-0.20111294090747833,0.28569862246513367,0.6850012540817261,-0.12750765681266785,0.6579447984695435,-136.90185546875,-9.3994140625,6.2255859375
0.0,0.0,19.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.07182604819536209,9.81143856048584,0.019153613597154617,0.46746450662612915,0.6151339411735535,-0.34121158719062805,0.5354080200195312,-62.31689453125,7.38525390625,8.23974609375
0.0,0.0,19.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.07182604819536209,9.81143856048584,0.019153613597154617,0.46746450662612915,0.6151339411735535,-0.34121158719062805,0.5354080200195312,-62.31689453125,7.38525390625,8.23974609375
0.0,0.0,19.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.806650161743164,-0.004788403399288654,0.557462751865387,0.5325953960418701,-0.4569699168205261,0.4435717761516571,0.0,0.0,0.30517578125
0.0,0.0,19.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.806650161743164,-0.004788403399288654,0.557462751865387,0.5325953960418701,-0.4569699168205261,0.4435717761516571,0.0,0.0,0.30517578125
0.0,0.0,19.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.806650161743164,-0.004788403399288654,0.557462751865387,0.5325953960418701,-0.4569699168205261,0.4435717761516571,0.0,0.0,0.30517578125
0.0,0.0,19.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-1.4269441366195679,9.782708168029785,0.38307225704193115,0.5465948581695557,0.5234298706054688,-0.4696895182132721,0.45458438992500305,-0.79345703125,0.0,16.41845703125
0.0,0.0,19.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-1.4269441366195679,9.782708168029785,0.38307225704193115,0.5465948581695557,0.5234298706054688,-0.4696895182132721,0.45458438992500305,-0.79345703125,0.0,16.41845703125
0.0,0.0,19.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-1.4269441366195679,9.782708168029785,0.38307225704193115,0.5465948581695557,0.5234298706054688,-0.4696895182132721,0.45458438992500305,-0.79345703125,0.0,16.41845703125
0.0,0.0,19.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-1.0199298858642578,10.788272857666016,0.1628057062625885,0.5486549139022827,0.5062276124954224,-0.47344833612442017,0.4675019085407257,8.30078125,103.6376953125,30.517578125
0.0,0.0,19.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-1.0199298858642578,10.788272857666016,0.1628057062625885,0.5486549139022827,0.5062276124954224,-0.47344833612442017,0.4675019085407257,8.30078125,103.6376953125,30.517578125
0.0,0.0,20.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.6129156351089478,6.914454460144043,-0.26815059781074524,0.6214087009429932,0.3566100001335144,-0.32985979318618774,0.6147137880325317,-22.03369140625,131.7138671875,39.1845703125
0.0,0.0,20.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.6129156351089478,6.914454460144043,-0.26815059781074524,0.6214087009429932,0.3566100001335144,-0.32985979318618774,0.6147137880325317,-22.03369140625,131.7138671875,39.1845703125
0.0,0.0,20.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.6129156351089478,6.914454460144043,-0.26815059781074524,0.6214087009429932,0.3566100001335144,-0.32985979318618774,0.6147137880325317,-22.03369140625,131.7138671875,39.1845703125
0.0,0.0,20.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.06703764945268631,4.534617900848389,-0.05267243832349777,0.7002965211868286,0.19181962311267853,-0.27622291445732117,0.6296752095222473,-36.43798828125,47.9736328125,12.26806640625
0.0,0.0,20.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.06703764945268631,4.534617900848389,-0.05267243832349777,0.7002965211868286,0.19181962311267853,-0.27622291445732117,0.6296752095222473,-36.43798828125,47.9736328125,12.26806640625
0.0,0.0,20.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.23942016065120697,4.395754337310791,0.19632454216480255,0.7205657362937927,0.13005581498146057,-0.24485911428928375,0.6355426907539368,18.73779296875,1.28173828125,1.5869140625
0.0,0.0,20.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.23942016065120697,4.395754337310791,0.19632454216480255,0.7205657362937927,0.13005581498146057,-0.24485911428928375,0.6355426907539368,18.73779296875,1.28173828125,1.5869140625
0.0,0.0,20.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.23942016065120697,4.395754337310791,0.19632454216480255,0.7205657362937927,0.13005581498146057,-0.24485911428928375,0.6355426907539368,18.73779296875,1.28173828125,1.5869140625
0.0,0.0,20.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.26815059781074524,6.038176536560059,0.5027823448181152,0.6537345051765442,0.24141471087932587,-0.31649458408355713,0.6435692310333252,11.474609375,-83.740234375,-7.62939453125
0.0,0.0,20.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.26815059781074524,6.038176536560059,0.5027823448181152,0.6537345051765442,0.24141471087932587,-0.31649458408355713,0.6435692310333252,11.474609375,-83.740234375,-7.62939453125
0.0,0.0,21.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.26815059781074524,6.038176536560059,0.5027823448181152,0.6537345051765442,0.24141471087932587,-0.31649458408355713,0.6435692310333252,11.474609375,-83.740234375,-7.62939453125
0.0,0.0,21.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.21288776397705,-0.14365209639072418,0.6146230101585388,0.35646775364875793,-0.39301249384880066,0.5837041139602661,-8.7890625,-133.1787109375,-12.0849609375
0.0,0.0,21.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.21288776397705,-0.14365209639072418,0.6146230101585388,0.35646775364875793,-0.39301249384880066,0.5837041139602661,-8.7890625,-133.1787109375,-12.0849609375
0.0,0.0,21.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.043095629662275314,9.806650161743164,0.019153613597154617,0.537472128868103,0.5109592080116272,-0.4845644235610962,0.4639415442943573,-0.9765625,-1.28173828125,-2.13623046875
0.0,0.0,21.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.043095629662275314,9.806650161743164,0.019153613597154617,0.537472128868103,0.5109592080116272,-0.4845644235610962,0.4639415442943573,-0.9765625,-1.28173828125,-2.13623046875
0.0,0.0,21.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.043095629662275314,9.806650161743164,0.019153613597154617,0.537472128868103,0.5109592080116272,-0.4845644235610962,0.4639415442943573,-0.9765625,-1.28173828125,-2.13623046875
0.0,0.0,21.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.05746084079146385,9.787496566772461,0.014365210197865963,0.5396736860275269,0.5132452249526978,-0.48244041204452515,0.46106716990470886,0.06103515625,0.18310546875,0.0
0.0,0.0,21.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.05746084079146385,9.787496566772461,0.014365210197865963,0.5396736860275269,0.5132452249526978,-0.48244041204452515,0.46106716990470886,0.06103515625,0.18310546875,0.0
0.0,0.0,21.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.7134720683097839,9.75397777557373,-0.24899697303771973,0.5631009340286255,0.5373660922050476,-0.4533109962940216,0.43435487151145935,2.50244140625,0.0,-23.4375
0.0,0.0,21.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.7134720683097839,9.75397777557373,-0.24899697303771973,0.5631009340286255,0.5373660922050476,-0.4533109962940216,0.43435487151145935,2.50244140625,0.0,-23.4375
0.0,0.0,22.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.7134720683097839,9.75397777557373,-0.24899697303771973,0.5631009340286255,0.5373660922050476,-0.4533109962940216,0.43435487151145935,2.50244140625,0.0,-23.4375
0.0,0.0,22.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.06703764945268631,9.763554573059082,-0.014365210197865963,0.5652152895927429,0.5392373204231262,-0.45028626918792725,0.43243157863616943,0.0,-0.1220703125,-0.91552734375
0.0,0.0,22.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.06703764945268631,9.763554573059082,-0.014365210197865963,0.5652152895927429,0.5392373204231262,-0.45028626918792725,0.43243157863616943,0.0,-0.1220703125,-0.91552734375
0.0,0.0,22.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.05746084079146385,9.797073364257812,0.004788403399288654,0.5535560250282288,0.5284518003463745,-0.4642912447452545,0.4458116888999939,0.0,0.0,0.06103515625
0.0,0.0,22.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.05746084079146385,9.797073364257812,0.004788403399288654,0.5535560250282288,0.5284518003463745,-0.4642912447452545,0.4458116888999939,0.0,0.0,0.06103515625
0.0,0.0,22.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.05746084079146385,9.797073364257812,0.004788403399288654,0.5535560250282288,0.5284518003463745,-0.4642912447452545,0.4458116888999939,0.0,0.0,0.06103515625
0.0,0.0,22.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.047884032130241394,9.801861763000488,-0.038307227194309235,0.5520909428596497,0.5275754332542419,-0.46544089913368225,0.4474645256996155,-0.06103515625,0.244140625,1.220703125
0.0,0.0,22.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.047884032130241394,9.801861763000488,-0.038307227194309235,0.5520909428596497,0.5275754332542419,-0.46544089913368225,0.4474645256996155,-0.06103515625,0.244140625,1.220703125
0.0,0.0,22.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.047884032130241394,9.801861763000488,-0.038307227194309235,0.5520909428596497,0.5275754332542419,-0.46544089913368225,0.4474645256996155,-0.06103515625,0.244140625,1.220703125
