h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,0.0,10.0,1.100000023841858,2.0999999046325684,3.0999999046325684,0.20000000298023224,0.30000001192092896,0.4000000059604645,0.10999999940395355,0.11999999731779099,0.12999999523162842,0.0,0.0,0.0,0.0,0.6000000238418579,0.699999988079071,0.800000011920929
0.0,0.0,0.0,20.0,1.2000000476837158,2.200000047683716,3.200000047683716,0.30000001192092896,0.4000000059604645,0.5,0.20999999344348907,0.2199999988079071,0.23000000417232513,0.0,0.0,0.0,0.0,0.699999988079071,0.800000011920929,0.8999999761581421
0.0,0.0,0.0,30.0,1.2999999523162842,2.299999952316284,3.299999952316284,0.4000000059604645,0.5,0.6000000238418579,0.3100000023841858,0.3199999928474426,0.33000001311302185,0.0,0.0,0.0,0.0,0.800000011920929,0.8999999761581421,1.0
0.0,0.0,0.0,40.0,1.399999976158142,2.4000000953674316,3.4000000953674316,0.5,0.6000000238418579,0.699999988079071,0.4099999964237213,0.41999998688697815,0.4300000071525574,0.0,0.0,0.0,0.0,0.8999999761581421,1.0,1.100000023841858
0.0,0.0,0.0,50.0,1.5,2.5,3.5,0.6000000238418579,0.699999988079071,0.800000011920929,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.0,0.0,0.0,0.0,1.0,1.100000023841858,1.2000000476837158
0.0,0.0,0.0,60.0,1.600000023841858,2.5999999046325684,3.5999999046325684,0.699999988079071,0.800000011920929,0.8999999761581421,0.6100000143051147,0.6200000047683716,0.6299999952316284,0.0,0.0,0.0,0.0,1.100000023841858,1.2000000476837158,1.2999999523162842
0.0,0.0,0.0,70.0,1.7000000476837158,2.700000047683716,3.700000047683716,0.800000011920929,0.8999999761581421,1.0,0.7099999785423279,0.7200000286102295,0.7300000190734863,0.0,0.0,0.0,0.0,1.2000000476837158,1.2999999523162842,1.399999976158142
0.0,0.0,0.0,80.0,1.7999999523162842,2.799999952316284,3.799999952316284,0.8999999761581421,1.0,1.100000023841858,0.8100000023841858,0.8199999928474426,0.8299999833106995,0.0,0.0,0.0,0.0,1.2999999523162842,1.399999976158142,1.5
0.0,0.0,0.0,90.0,1.899999976158142,2.9000000953674316,3.9000000953674316,1.0,1.100000023841858,1.2000000476837158,0.9100000262260437,0.9200000166893005,0.9300000071525574,0.0,0.0,0.0,0.0,1.399999976158142,1.5,1.600000023841858
0.0,0.0,1.0,0.0,2.0,3.0,4.0,1.100000023841858,1.2000000476837158,1.2999999523162842,1.0099999904632568,1.0199999809265137,1.0299999713897705,0.0,0.0,0.0,0.0,1.5,1.600000023841858,1.7000000476837158
0.0,0.0,1.0,10.0,2.0999999046325684,3.0999999046325684,4.099999904632568,1.2000000476837158,1.2999999523162842,1.399999976158142,1.1100000143051147,1.1200000047683716,1.1299999952316284,0.0,0.0,0.0,0.0,1.600000023841858,1.7000000476837158,1.7999999523162842
0.0,0.0,1.0,20.0,2.200000047683716,3.200000047683716,4.199999809265137,1.2999999523162842,1.399999976158142,1.5,1.2100000381469727,1.2200000286102295,1.2300000190734863,0.0,0.0,0.0,0.0,1.7000000476837158,1.7999999523162842,1.899999976158142
0.0,0.0,1.0,30.0,2.299999952316284,3.299999952316284,4.300000190734863,1.399999976158142,1.5,1.600000023841858,1.309999942779541,1.3200000524520874,1.3300000429153442,0.0,0.0,0.0,0.0,1.7999999523162842,1.899999976158142,2.0
0.0,0.0,1.0,40.0,2.4000000953674316,3.4000000953674316,4.400000095367432,1.5,1.600000023841858,1.7000000476837158,1.409999966621399,1.4199999570846558,1.4299999475479126,0.0,0.0,0.0,0.0,1.899999976158142,2.0,2.0999999046325684
0.0,0.0,1.0,50.0,2.5,3.5,4.5,1.600000023841858,1.7000000476837158,1.7999999523162842,1.5099999904632568,1.5199999809265137,1.5299999713897705,0.0,0.0,0.0,0.0,2.0,2.0999999046325684,2.200000047683716
0.0,0.0,1.0,60.0,2.5999999046325684,3.5999999046325684,4.599999904632568,1.7000000476837158,1.7999999523162842,1.899999976158142,1.6100000143051147,1.6200000047683716,1.6299999952316284,0.0,0.0,0.0,0.0,2.0999999046325684,2.200000047683716,2.299999952316284
0.0,0.0,1.0,70.0,2.700000047683716,3.700000047683716,4.699999809265137,1.7999999523162842,1.899999976158142,2.0,1.7100000381469727,1.7200000286102295,1.7300000190734863,0.0,0.0,0.0,0.0,2.200000047683716,2.299999952316284,2.4000000953674316
0.0,0.0,1.0,80.0,2.799999952316284,3.799999952316284,4.800000190734863,1.899999976158142,2.0,2.0999999046325684,1.809999942779541,1.8200000524520874,1.8300000429153442,0.0,0.0,0.0,0.0,2.299999952316284,2.4000000953674316,2.5
0.0,0.0,1.0,90.0,2.9000000953674316,3.9000000953674316,4.900000095367432,2.0,2.0999999046325684,2.200000047683716,1.909999966621399,1.9199999570846558,1.9299999475479126,0.0,0.0,0.0,0.0,2.4000000953674316,2.5,2.5999999046325684
0.0,0.0,2.0,0.0,3.0,4.0,5.0,2.0999999046325684,2.200000047683716,2.299999952316284,2.009999990463257,2.0199999809265137,2.0299999713897705,0.0,0.0,0.0,0.0,2.5,2.5999999046325684,2.700000047683716
0.0,0.0,2.0,10.0,3.0999999046325684,4.099999904632568,5.099999904632568,2.200000047683716,2.299999952316284,2.4000000953674316,2.109999895095825,2.119999885559082,2.130000114440918,0.0,0.0,0.0,0.0,2.5999999046325684,2.700000047683716,2.799999952316284
0.0,0.0,2.0,20.0,3.200000047683716,4.199999809265137,5.199999809265137,2.299999952316284,2.4000000953674316,2.5,2.2100000381469727,2.2200000286102295,2.2300000190734863,0.0,0.0,0.0,0.0,2.700000047683716,2.799999952316284,2.9000000953674316
0.0,0.0,2.0,30.0,3.299999952316284,4.300000190734863,5.300000190734863,2.4000000953674316,2.5,2.5999999046325684,2.309999942779541,2.319999933242798,2.3299999237060547,0.0,0.0,0.0,0.0,2.799999952316284,2.9000000953674316,3.0
0.0,0.0,2.0,40.0,3.4000000953674316,4.400000095367432,5.400000095367432,2.5,2.5999999046325684,2.700000047683716,2.4100000858306885,2.4200000762939453,2.430000066757202,0.0,0.0,0.0,0.0,2.9000000953674316,3.0,3.0999999046325684
0.0,0.0,2.0,50.0,3.5,4.5,5.5,2.5999999046325684,2.700000047683716,2.799999952316284,2.509999990463257,2.5199999809265137,2.5299999713897705,0.0,0.0,0.0,0.0,3.0,3.0999999046325684,3.200000047683716
0.0,0.0,2.0,60.0,3.5999999046325684,4.599999904632568,5.599999904632568,2.700000047683716,2.799999952316284,2.9000000953674316,2.609999895095825,2.619999885559082,2.630000114440918,0.0,0.0,0.0,0.0,3.0999999046325684,3.200000047683716,3.299999952316284
0.0,0.0,2.0,70.0,3.700000047683716,4.699999809265137,5.699999809265137,2.799999952316284,2.9000000953674316,3.0,2.7100000381469727,2.7200000286102295,2.7300000190734863,0.0,0.0,0.0,0.0,3.200000047683716,3.299999952316284,3.4000000953674316
0.0,0.0,2.0,80.0,3.799999952316284,4.800000190734863,5.800000190734863,2.9000000953674316,3.0,3.0999999046325684,2.809999942779541,2.819999933242798,2.8299999237060547,0.0,0.0,0.0,0.0,3.299999952316284,3.4000000953674316,3.5
0.0,0.0,2.0,90.0,3.9000000953674316,4.900000095367432,5.900000095367432,3.0,3.0999999046325684,3.200000047683716,2.9100000858306885,2.9200000762939453,2.930000066757202,0.0,0.0,0.0,0.0,3.4000000953674316,3.5,3.5999999046325684
0.0,0.0,3.0,0.0,4.0,5.0,6.0,3.0999999046325684,3.200000047683716,3.299999952316284,3.009999990463257,3.0199999809265137,3.0299999713897705,0.0,0.0,0.0,0.0,3.5,3.5999999046325684,3.700000047683716
0.0,0.0,3.0,10.0,4.099999904632568,5.099999904632568,6.099999904632568,3.200000047683716,3.299999952316284,3.4000000953674316,3.109999895095825,3.119999885559082,3.130000114440918,0.0,0.0,0.0,0.0,3.5999999046325684,3.700000047683716,3.799999952316284
0.0,0.0,3.0,20.0,4.199999809265137,5.199999809265137,6.199999809265137,3.299999952316284,3.4000000953674316,3.5,3.2100000381469727,3.2200000286102295,3.2300000190734863,0.0,0.0,0.0,0.0,3.700000047683716,3.799999952316284,3.9000000953674316
0.0,0.0,3.0,30.0,4.300000190734863,5.300000190734863,6.300000190734863,3.4000000953674316,3.5,3.5999999046325684,3.309999942779541,3.319999933242798,3.3299999237060547,0.0,0.0,0.0,0.0,3.799999952316284,3.9000000953674316,4.0
0.0,0.0,3.0,40.0,4.400000095367432,5.400000095367432,6.400000095367432,3.5,3.5999999046325684,3.700000047683716,3.4100000858306885,3.4200000762939453,3.430000066757202,0.0,0.0,0.0,0.0,3.9000000953674316,4.0,4.099999904632568
0.0,0.0,3.0,50.0,4.5,5.5,6.5,3.5999999046325684,3.700000047683716,3.799999952316284,3.509999990463257,3.5199999809265137,3.5299999713897705,0.0,0.0,0.0,0.0,4.0,4.099999904632568,4.199999809265137
0.0,0.0,3.0,60.0,4.599999904632568,5.599999904632568,6.599999904632568,3.700000047683716,3.799999952316284,3.9000000953674316,3.609999895095825,3.619999885559082,3.630000114440918,0.0,0.0,0.0,0.0,4.099999904632568,4.199999809265137,4.300000190734863
0.0,0.0,3.0,70.0,4.699999809265137,5.699999809265137,6.699999809265137,3.799999952316284,3.9000000953674316,4.0,3.7100000381469727,3.7200000286102295,3.7300000190734863,0.0,0.0,0.0,0.0,4.199999809265137,4.300000190734863,4.400000095367432
0.0,0.0,3.0,80.0,4.800000190734863,5.800000190734863,6.800000190734863,3.9000000953674316,4.0,4.099999904632568,3.809999942779541,3.819999933242798,3.8299999237060547,0.0,0.0,0.0,0.0,4.300000190734863,4.400000095367432,4.5
0.0,0.0,3.0,90.0,4.900000095367432,5.900000095367432,6.900000095367432,4.0,4.099999904632568,4.199999809265137,3.9100000858306885,3.9200000762939453,3.930000066757202,0.0,0.0,0.0,0.0,4.400000095367432,4.5,4.599999904632568
0.0,0.0,4.0,0.0,5.0,6.0,7.0,4.099999904632568,4.199999809265137,4.300000190734863,4.010000228881836,4.019999980926514,4.03000020980835,0.0,0.0,0.0,0.0,4.5,4.599999904632568,4.699999809265137
0.0,0.0,4.0,10.0,5.099999904632568,6.099999904632568,7.099999904632568,4.199999809265137,4.300000190734863,4.400000095367432,4.110000133514404,4.119999885559082,4.130000114440918,0.0,0.0,0.0,0.0,4.599999904632568,4.699999809265137,4.800000190734863
0.0,0.0,4.0,20.0,5.199999809265137,6.199999809265137,7.199999809265137,4.300000190734863,4.400000095367432,4.5,4.210000038146973,4.21999979019165,4.230000019073486,0.0,0.0,0.0,0.0,4.699999809265137,4.800000190734863,4.900000095367432
0.0,0.0,4.0,30.0,5.300000190734863,6.300000190734863,7.300000190734863,4.400000095367432,4.5,4.599999904632568,4.309999942779541,4.320000171661377,4.329999923706055,0.0,0.0,0.0,0.0,4.800000190734863,4.900000095367432,5.0
0.0,0.0,4.0,40.0,5.400000095367432,6.400000095367432,7.400000095367432,4.5,4.599999904632568,4.699999809265137,4.409999847412109,4.420000076293945,4.429999828338623,0.0,0.0,0.0,0.0,4.900000095367432,5.0,5.099999904632568
0.0,0.0,4.0,50.0,5.5,6.5,7.5,4.599999904632568,4.699999809265137,4.800000190734863,4.510000228881836,4.519999980926514,4.53000020980835,0.0,0.0,0.0,0.0,5.0,5.099999904632568,5.199999809265137
0.0,0.0,4.0,60.0,5.599999904632568,6.599999904632568,7.599999904632568,4.699999809265137,4.800000190734863,4.900000095367432,4.610000133514404,4.619999885559082,4.630000114440918,0.0,0.0,0.0,0.0,5.099999904632568,5.199999809265137,5.300000190734863
0.0,0.0,4.0,70.0,5.699999809265137,6.699999809265137,7.699999809265137,4.800000190734863,4.900000095367432,5.0,4.710000038146973,4.71999979019165,4.730000019073486,0.0,0.0,0.0,0.0,5.199999809265137,5.300000190734863,5.400000095367432
0.0,0.0,4.0,80.0,5.800000190734863,6.800000190734863,7.800000190734863,4.900000095367432,5.0,5.099999904632568,4.809999942779541,4.820000171661377,4.829999923706055,0.0,0.0,0.0,0.0,5.300000190734863,5.400000095367432,5.5
0.0,0.0,4.0,90.0,5.900000095367432,6.900000095367432,7.900000095367432,5.0,5.099999904632568,5.199999809265137,4.909999847412109,4.920000076293945,4.929999828338623,0.0,0.0,0.0,0.0,5.400000095367432,5.5,5.599999904632568
0.0,0.0,5.0,0.0,6.0,7.0,8.0,5.099999904632568,5.199999809265137,5.300000190734863,5.010000228881836,5.019999980926514,5.03000020980835,0.0,0.0,0.0,0.0,5.5,5.599999904632568,5.699999809265137
0.0,0.0,5.0,10.0,6.099999904632568,7.099999904632568,8.100000381469727,5.199999809265137,5.300000190734863,5.400000095367432,5.110000133514404,5.119999885559082,5.130000114440918,0.0,0.0,0.0,0.0,5.599999904632568,5.699999809265137,5.800000190734863
0.0,0.0,5.0,20.0,6.199999809265137,7.199999809265137,8.199999809265137,5.300000190734863,5.400000095367432,5.5,5.210000038146973,5.21999979019165,5.230000019073486,0.0,0.0,0.0,0.0,5.699999809265137,5.800000190734863,5.900000095367432
0.0,0.0,5.0,30.0,6.300000190734863,7.300000190734863,8.300000190734863,5.400000095367432,5.5,5.599999904632568,5.309999942779541,5.320000171661377,5.329999923706055,0.0,0.0,0.0,0.0,5.800000190734863,5.900000095367432,6.0
0.0,0.0,5.0,40.0,6.400000095367432,7.400000095367432,8.399999618530273,5.5,5.599999904632568,5.699999809265137,5.409999847412109,5.420000076293945,5.429999828338623,0.0,0.0,0.0,0.0,5.900000095367432,6.0,6.099999904632568
0.0,0.0,5.0,50.0,6.5,7.5,8.5,5.599999904632568,5.699999809265137,5.800000190734863,5.510000228881836,5.519999980926514,5.53000020980835,0.0,0.0,0.0,0.0,6.0,6.099999904632568,6.199999809265137
0.0,0.0,5.0,60.0,6.599999904632568,7.599999904632568,8.600000381469727,5.699999809265137,5.800000190734863,5.900000095367432,5.610000133514404,5.619999885559082,5.630000114440918,0.0,0.0,0.0,0.0,6.099999904632568,6.199999809265137,6.300000190734863
0.0,0.0,5.0,70.0,6.699999809265137,7.699999809265137,8.699999809265137,5.800000190734863,5.900000095367432,6.0,5.710000038146973,5.71999979019165,5.730000019073486,0.0,0.0,0.0,0.0,6.199999809265137,6.300000190734863,6.400000095367432
0.0,0.0,5.0,80.0,6.800000190734863,7.800000190734863,8.800000190734863,5.900000095367432,6.0,6.099999904632568,5.809999942779541,5.820000171661377,5.829999923706055,0.0,0.0,0.0,0.0,6.300000190734863,6.400000095367432,6.5
0.0,0.0,5.0,90.0,6.900000095367432,7.900000095367432,8.899999618530273,6.0,6.099999904632568,6.199999809265137,5.909999847412109,5.920000076293945,5.929999828338623,0.0,0.0,0.0,0.0,6.400000095367432,6.5,6.599999904632568
0.0,0.0,6.0,0.0,7.0,8.0,9.0,6.099999904632568,6.199999809265137,6.300000190734863,6.010000228881836,6.019999980926514,6.03000020980835,0.0,0.0,0.0,0.0,6.5,6.599999904632568,6.699999809265137
0.0,0.0,6.0,10.0,7.099999904632568,8.100000381469727,9.100000381469727,6.199999809265137,6.300000190734863,6.400000095367432,6.110000133514404,6.119999885559082,6.130000114440918,0.0,0.0,0.0,0.0,6.599999904632568,6.699999809265137,6.800000190734863
0.0,0.0,6.0,20.0,7.199999809265137,8.199999809265137,9.199999809265137,6.300000190734863,6.400000095367432,6.5,6.210000038146973,6.21999979019165,6.230000019073486,0.0,0.0,0.0,0.0,6.699999809265137,6.800000190734863,6.900000095367432
0.0,0.0,6.0,30.0,7.300000190734863,8.300000190734863,9.300000190734863,6.400000095367432,6.5,6.599999904632568,6.309999942779541,6.320000171661377,6.329999923706055,0.0,0.0,0.0,0.0,6.800000190734863,6.900000095367432,7.0
0.0,0.0,6.0,40.0,7.400000095367432,8.399999618530273,9.399999618530273,6.5,6.599999904632568,6.699999809265137,6.409999847412109,6.420000076293945,6.429999828338623,0.0,0.0,0.0,0.0,6.900000095367432,7.0,7.099999904632568
0.0,0.0,6.0,50.0,7.5,8.5,9.5,6.599999904632568,6.699999809265137,6.800000190734863,6.510000228881836,6.519999980926514,6.53000020980835,0.0,0.0,0.0,0.0,7.0,7.099999904632568,7.199999809265137
0.0,0.0,6.0,60.0,7.599999904632568,8.600000381469727,9.600000381469727,6.699999809265137,6.800000190734863,6.900000095367432,6.610000133514404,6.619999885559082,6.630000114440918,0.0,0.0,0.0,0.0,7.099999904632568,7.199999809265137,7.300000190734863
0.0,0.0,6.0,70.0,7.699999809265137,8.699999809265137,9.699999809265137,6.800000190734863,6.900000095367432,7.0,6.710000038146973,6.71999979019165,6.730000019073486,0.0,0.0,0.0,0.0,7.199999809265137,7.300000190734863,7.400000095367432
0.0,0.0,6.0,80.0,7.800000190734863,8.800000190734863,9.800000190734863,6.900000095367432,7.0,7.099999904632568,6.809999942779541,6.820000171661377,6.829999923706055,0.0,0.0,0.0,0.0,7.300000190734863,7.400000095367432,7.5
0.0,0.0,6.0,90.0,7.900000095367432,8.899999618530273,9.899999618530273,7.0,7.099999904632568,7.199999809265137,6.909999847412109,6.920000076293945,6.929999828338623,0.0,0.0,0.0,0.0,7.400000095367432,7.5,7.599999904632568
0.0,0.0,7.0,0.0,8.0,9.0,10.0,7.099999904632568,7.199999809265137,7.300000190734863,7.010000228881836,7.019999980926514,7.03000020980835,0.0,0.0,0.0,0.0,7.5,7.599999904632568,7.699999809265137
0.0,0.0,7.0,10.0,8.100000381469727,9.100000381469727,10.100000381469727,7.199999809265137,7.300000190734863,7.400000095367432,7.110000133514404,7.119999885559082,7.130000114440918,0.0,0.0,0.0,0.0,7.599999904632568,7.699999809265137,7.800000190734863
0.0,0.0,7.0,20.0,8.199999809265137,9.199999809265137,10.199999809265137,7.300000190734863,7.400000095367432,7.5,7.210000038146973,7.21999979019165,7.230000019073486,0.0,0.0,0.0,0.0,7.699999809265137,7.800000190734863,7.900000095367432
0.0,0.0,7.0,30.0,8.300000190734863,9.300000190734863,10.300000190734863,7.400000095367432,7.5,7.599999904632568,7.309999942779541,7.320000171661377,7.329999923706055,0.0,0.0,0.0,0.0,7.800000190734863,7.900000095367432,8.0
0.0,0.0,7.0,40.0,8.399999618530273,9.399999618530273,10.399999618530273,7.5,7.599999904632568,7.699999809265137,7.409999847412109,7.420000076293945,7.429999828338623,0.0,0.0,0.0,0.0,7.900000095367432,8.0,8.100000381469727
0.0,0.0,7.0,50.0,8.5,9.5,10.5,7.599999904632568,7.699999809265137,7.800000190734863,7.510000228881836,7.519999980926514,7.53000020980835,0.0,0.0,0.0,0.0,8.0,8.100000381469727,8.199999809265137
0.0,0.0,7.0,60.0,8.600000381469727,9.600000381469727,10.600000381469727,7.699999809265137,7.800000190734863,7.900000095367432,7.610000133514404,7.619999885559082,7.630000114440918,0.0,0.0,0.0,0.0,8.100000381469727,8.199999809265137,8.300000190734863
0.0,0.0,7.0,70.0,8.699999809265137,9.699999809265137,10.699999809265137,7.800000190734863,7.900000095367432,8.0,7.710000038146973,7.71999979019165,7.730000019073486,0.0,0.0,0.0,0.0,8.199999809265137,8.300000190734863,8.399999618530273
0.0,0.0,7.0,80.0,8.800000190734863,9.800000190734863,10.800000190734863,7.900000095367432,8.0,8.100000381469727,7.809999942779541,7.820000171661377,7.829999923706055,0.0,0.0,0.0,0.0,8.300000190734863,8.399999618530273,8.5
0.0,0.0,7.0,90.0,8.899999618530273,9.899999618530273,10.899999618530273,8.0,8.100000381469727,8.199999809265137,7.909999847412109,7.920000076293945,7.929999828338623,0.0,0.0,0.0,0.0,8.399999618530273,8.5,8.600000381469727
0.0,0.0,8.0,0.0,9.0,10.0,11.0,8.100000381469727,8.199999809265137,8.300000190734863,8.010000228881836,8.020000457763672,8.029999732971191,0.0,0.0,0.0,0.0,8.5,8.600000381469727,8.699999809265137
0.0,0.0,8.0,10.0,9.100000381469727,10.100000381469727,11.100000381469727,8.199999809265137,8.300000190734863,8.399999618530273,8.109999656677246,8.119999885559082,8.130000114440918,0.0,0.0,0.0,0.0,8.600000381469727,8.699999809265137,8.800000190734863
0.0,0.0,8.0,20.0,9.199999809265137,10.199999809265137,11.199999809265137,8.300000190734863,8.399999618530273,8.5,8.210000038146973,8.220000267028809,8.229999542236328,0.0,0.0,0.0,0.0,8.699999809265137,8.800000190734863,8.899999618530273
0.0,0.0,8.0,30.0,9.300000190734863,10.300000190734863,11.300000190734863,8.399999618530273,8.5,8.600000381469727,8.3100004196167,8.319999694824219,8.329999923706055,0.0,0.0,0.0,0.0,8.800000190734863,8.899999618530273,9.0
0.0,0.0,8.0,40.0,9.399999618530273,10.399999618530273,11.399999618530273,8.5,8.600000381469727,8.699999809265137,8.40999984741211,8.420000076293945,8.430000305175781,0.0,0.0,0.0,0.0,8.899999618530273,9.0,9.100000381469727
0.0,0.0,8.0,50.0,9.5,10.5,11.5,8.600000381469727,8.699999809265137,8.800000190734863,8.510000228881836,8.520000457763672,8.529999732971191,0.0,0.0,0.0,0.0,9.0,9.100000381469727,9.199999809265137
0.0,0.0,8.0,60.0,9.600000381469727,10.600000381469727,11.600000381469727,8.699999809265137,8.800000190734863,8.899999618530273,8.609999656677246,8.619999885559082,8.630000114440918,0.0,0.0,0.0,0.0,9.100000381469727,9.199999809265137,9.300000190734863
0.0,0.0,8.0,70.0,9.699999809265137,10.699999809265137,11.699999809265137,8.800000190734863,8.899999618530273,9.0,8.710000038146973,8.720000267028809,8.729999542236328,0.0,0.0,0.0,0.0,9.199999809265137,9.300000190734863,9.399999618530273
0.0,0.0,8.0,80.0,9.800000190734863,10.800000190734863,11.800000190734863,8.899999618530273,9.0,9.100000381469727,8.8100004196167,8.819999694824219,8.829999923706055,0.0,0.0,0.0,0.0,9.300000190734863,9.399999618530273,9.5
0.0,0.0,8.0,90.0,9.899999618530273,10.899999618530273,11.899999618530273,9.0,9.100000381469727,9.199999809265137,8.90999984741211,8.920000076293945,8.930000305175781,0.0,0.0,0.0,0.0,9.399999618530273,9.5,9.600000381469727
0.0,0.0,9.0,0.0,10.0,11.0,12.0,9.100000381469727,9.199999809265137,9.300000190734863,9.010000228881836,9.020000457763672,9.029999732971191,0.0,0.0,0.0,0.0,9.5,9.600000381469727,9.699999809265137
0.0,0.0,9.0,10.0,10.100000381469727,11.100000381469727,12.100000381469727,9.199999809265137,9.300000190734863,9.399999618530273,9.109999656677246,9.119999885559082,9.130000114440918,0.0,0.0,0.0,0.0,9.600000381469727,9.699999809265137,9.800000190734863
0.0,0.0,9.0,20.0,10.199999809265137,11.199999809265137,12.199999809265137,9.300000190734863,9.399999618530273,9.5,9.210000038146973,9.220000267028809,9.229999542236328,0.0,0.0,0.0,0.0,9.699999809265137,9.800000190734863,9.899999618530273
0.0,0.0,9.0,30.0,10.300000190734863,11.300000190734863,12.300000190734863,9.399999618530273,9.5,9.600000381469727,9.3100004196167,9.319999694824219,9.329999923706055,0.0,0.0,0.0,0.0,9.800000190734863,9.899999618530273,10.0
0.0,0.0,9.0,40.0,10.399999618530273,11.399999618530273,12.399999618530273,9.5,9.600000381469727,9.699999809265137,9.40999984741211,9.420000076293945,9.430000305175781,0.0,0.0,0.0,0.0,9.899999618530273,10.0,10.100000381469727
0.0,0.0,9.0,50.0,10.5,11.5,12.5,9.600000381469727,9.699999809265137,9.800000190734863,9.510000228881836,9.520000457763672,9.529999732971191,0.0,0.0,0.0,0.0,10.0,10.100000381469727,10.199999809265137
0.0,0.0,9.0,60.0,10.600000381469727,11.600000381469727,12.600000381469727,9.699999809265137,9.800000190734863,9.899999618530273,9.609999656677246,9.619999885559082,9.630000114440918,0.0,0.0,0.0,0.0,10.100000381469727,10.199999809265137,10.300000190734863
0.0,0.0,9.0,70.0,10.699999809265137,11.699999809265137,12.699999809265137,9.800000190734863,9.899999618530273,10.0,9.710000038146973,9.720000267028809,9.729999542236328,0.0,0.0,0.0,0.0,10.199999809265137,10.300000190734863,10.399999618530273
0.0,0.0,9.0,80.0,10.800000190734863,11.800000190734863,12.800000190734863,9.899999618530273,10.0,10.100000381469727,9.8100004196167,9.819999694824219,9.829999923706055,0.0,0.0,0.0,0.0,10.300000190734863,10.399999618530273,10.5
0.0,0.0,9.0,90.0,10.899999618530273,11.899999618530273,12.899999618530273,10.0,10.100000381469727,10.199999809265137,9.90999984741211,9.920000076293945,9.930000305175781,0.0,0.0,0.0,0.0,10.399999618530273,10.5,10.600000381469727
0.0,0.0,10.0,0.0,11.0,12.0,13.0,10.100000381469727,10.199999809265137,10.300000190734863,10.010000228881836,10.020000457763672,10.029999732971191,0.0,0.0,0.0,0.0,10.5,10.600000381469727,10.699999809265137
0.0,0.0,10.0,10.0,11.100000381469727,12.100000381469727,13.100000381469727,10.199999809265137,10.300000190734863,10.399999618530273,10.109999656677246,10.119999885559082,10.130000114440918,0.0,0.0,0.0,0.0,10.600000381469727,10.699999809265137,10.800000190734863
